,No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Team
1,18.0,Dante Pettis,24.0,,11,4.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,1.5,118.7,,0.0,0.0,16.0,16.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,11.0,109.0,9.9,2.0,21.0,1.0,9.9,45.8%,4.5,11.0,9.9,109.0,2.0,0.0,San Francisco 49ers
2,10.0,Emmanuel Sanders,32.0,WR,10,9.0,,1.0,1.0,100.0,35.0,1.0,100.0,0.0,0.0,35.0,35.0,55.0,35.0,3.5,158.3,,0.0,0.0,35.0,55.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,53.0,36.0,502.0,13.9,3.0,75.0,3.6,50.2,67.9%,9.5,36.0,13.9,502.0,3.0,0.0,San Francisco 49ers
5,26.0,Tevin Coleman,26.0,RB,14,11.0,,,,,,,,,,,,,,,,,,,,,,,,137.0,544.0,6.0,48.0,4.0,38.9,9.8,30.0,21.0,180.0,8.6,1.0,37.0,1.5,12.9,70.0%,6.0,158.0,4.6,724.0,7.0,0.0,San Francisco 49ers
6,31.0,Raheem Mostert,27.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,137.0,772.0,8.0,41.0,5.6,48.3,8.6,22.0,14.0,180.0,12.9,2.0,39.0,0.9,11.3,63.6%,8.2,151.0,6.3,952.0,10.0,2.0,San Francisco 49ers
7,22.0,Matt Breida,24.0,RB,13,5.0,,,,,,,,,,,,,,,,,,,,,,,,123.0,623.0,1.0,83.0,5.1,47.9,9.5,22.0,19.0,120.0,6.3,1.0,17.0,1.5,9.2,86.4%,5.5,142.0,5.2,743.0,2.0,2.0,San Francisco 49ers
8,30.0,Jeff Wilson,24.0,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,105.0,4.0,25.0,3.9,10.5,2.7,5.0,3.0,34.0,11.3,1.0,25.0,0.3,3.4,60.0%,6.8,30.0,4.6,139.0,5.0,0.0,San Francisco 49ers
9,19.0,Deebo Samuel,23.0,WR,15,11.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,159.0,3.0,31.0,11.4,10.6,0.9,81.0,57.0,802.0,14.1,3.0,42.0,3.8,53.5,70.4%,9.9,71.0,13.5,961.0,6.0,2.0,San Francisco 49ers
10,85.0,George Kittle,26.0,TE,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,22.0,0.0,18.0,4.4,1.6,0.4,107.0,85.0,1053.0,12.4,5.0,61.0,6.1,75.2,79.4%,9.8,90.0,11.9,1075.0,5.0,1.0,San Francisco 49ers
11,44.0,Kyle Juszczyk,28.0,FB,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,6.0,2.3,0.6,0.3,24.0,20.0,239.0,12.0,1.0,49.0,1.7,19.9,83.3%,10.0,23.0,10.7,246.0,1.0,0.0,San Francisco 49ers
12,4.0,Nick Mullens,24.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,-3.0,0.0,-1.0,-1.0,-3.0,3.0,,,,,,,,,,,3.0,-1.0,-3.0,0.0,0.0,San Francisco 49ers
13,13.0,Richie James,24.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,-0.5,-0.1,0.1,10.0,6.0,165.0,27.5,1.0,57.0,0.4,10.3,60.0%,16.5,8.0,20.5,164.0,1.0,1.0,San Francisco 49ers
14,11.0,Marquise Goodwin,29.0,WR,9,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,0.0,15.0,15.0,1.7,0.1,21.0,12.0,186.0,15.5,1.0,38.0,1.3,20.7,57.1%,8.9,13.0,15.5,201.0,1.0,0.0,San Francisco 49ers
15,84.0,Kendrick Bourne,24.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,44.0,30.0,358.0,11.9,5.0,30.0,1.9,22.4,68.2%,8.1,30.0,11.9,358.0,5.0,0.0,San Francisco 49ers
16,82.0,Ross Dwelley,24.0,TE,16,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,15.0,91.0,6.1,2.0,25.0,0.9,5.7,68.2%,4.1,15.0,6.1,91.0,2.0,0.0,San Francisco 49ers
17,83.0,Levine Toilolo,28.0,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,10.0,5.0,0.0,8.0,0.2,0.8,100.0%,5.0,2.0,5.0,10.0,0.0,0.0,San Francisco 49ers
0,3.0,Russell Wilson,31.0,QB,16,16.0,11-5-0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,60.0,8.0,8.7,12.1,256.9,106.3,,48.0,319.0,6.72,7.42,8.5,4.0,5.0,75.0,342.0,3.0,21.0,4.6,21.4,4.7,,,,,,,,,,,75.0,4.6,342.0,3.0,8.0,Seattle Seahawks
1,10.0,Josh Gordon,28.0,,5,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,-45.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,7.0,139.0,19.9,0.0,58.0,1.4,27.8,63.6%,12.6,7.0,19.9,139.0,0.0,0.0,Seattle Seahawks
4,32.0,Chris Carson,25.0,RB,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,278.0,1230.0,7.0,59.0,4.4,82.0,18.5,47.0,37.0,266.0,7.2,2.0,21.0,2.5,17.7,78.7%,5.7,315.0,4.7,1496.0,9.0,7.0,Seattle Seahawks
5,20.0,Rashaad Penny,23.0,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,370.0,3.0,58.0,5.7,37.0,6.5,11.0,8.0,83.0,10.4,1.0,30.0,0.8,8.3,72.7%,7.5,73.0,6.2,453.0,4.0,1.0,Seattle Seahawks
6,22.0,C.J. Prosise,25.0,,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,72.0,1.0,17.0,3.1,8.0,2.6,12.0,10.0,76.0,7.6,0.0,21.0,1.1,8.4,83.3%,6.3,33.0,4.5,148.0,1.0,1.0,Seattle Seahawks
7,25.0,Travis Homer,21.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,114.0,0.0,29.0,6.3,7.1,1.1,13.0,11.0,56.0,5.1,0.0,11.0,0.7,3.5,84.6%,4.3,29.0,5.9,170.0,0.0,0.0,Seattle Seahawks
8,24.0,Marshawn Lynch,33.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,34.0,1.0,15.0,2.8,34.0,12.0,,,,,,,,,,,12.0,2.8,34.0,1.0,0.0,Seattle Seahawks
9,16.0,Tyler Lockett,27.0,WR,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,-5.0,0.0,3.0,-1.3,-0.3,0.3,110.0,82.0,1057.0,12.9,8.0,44.0,5.1,66.1,74.5%,9.6,86.0,12.2,1052.0,8.0,1.0,Seattle Seahawks
10,83.0,David Moore,24.0,,14,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,25.0,0.0,19.0,8.3,1.8,0.2,34.0,17.0,301.0,17.7,2.0,60.0,1.2,21.5,50.0%,8.9,20.0,16.3,326.0,2.0,2.0,Seattle Seahawks
11,14.0,D.K. Metcalf,22.0,WR,16,15.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,0.0,7.0,5.5,0.7,0.1,100.0,58.0,900.0,15.5,7.0,54.0,3.6,56.3,58.0%,9.0,60.0,15.2,911.0,7.0,3.0,Seattle Seahawks
12,88.0,Will Dissly,23.0,TE,6,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,7.0,1.2,0.2,27.0,23.0,262.0,11.4,4.0,38.0,3.8,43.7,85.2%,9.7,24.0,11.2,269.0,4.0,1.0,Seattle Seahawks
13,48.0,Jacob Hollister,26.0,,11,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,59.0,41.0,349.0,8.5,3.0,22.0,3.7,31.7,69.5%,5.9,41.0,8.5,349.0,3.0,0.0,Seattle Seahawks
14,18.0,Jaron Brown,29.0,WR,14,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.0,16.0,220.0,13.8,2.0,48.0,1.1,15.7,57.1%,7.9,16.0,13.8,220.0,2.0,1.0,Seattle Seahawks
15,17.0,Malik Turner,23.0,,15,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,15.0,245.0,16.3,1.0,33.0,1.0,16.3,68.2%,11.1,15.0,16.3,245.0,1.0,0.0,Seattle Seahawks
16,82.0,Luke Willson,29.0,TE,8,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,8.0,79.0,9.9,0.0,17.0,1.0,9.9,80.0%,7.9,8.0,9.9,79.0,0.0,0.0,Seattle Seahawks
17,81.0,Nick Vannett,26.0,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,4.0,38.0,9.5,0.0,13.0,1.3,12.7,80.0%,7.6,4.0,9.5,38.0,0.0,0.0,Seattle Seahawks
18,44.0,Nick Bellore,30.0,,14,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,23.0,11.5,1.0,20.0,0.1,1.6,100.0%,11.5,2.0,11.5,23.0,1.0,0.0,Seattle Seahawks
19,46.0,Tyrone Swoopes,25.0,,5,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.2,1.0,100.0%,5.0,1.0,5.0,5.0,0.0,0.0,Seattle Seahawks
20,15.0,John Ursua,25.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.3,3.7,100.0%,11.0,1.0,11.0,11.0,0.0,0.0,Seattle Seahawks
0,16.0,Jared Goff,25.0,QB,16,16.0,9-7-0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,66.0,7.4,7.0,11.8,289.9,86.5,,22.0,170.0,6.9,6.46,3.4,1.0,2.0,33.0,40.0,2.0,8.0,1.2,2.5,2.1,,,,,,,,,,,33.0,1.2,40.0,2.0,10.0,Los Angeles Rams
1,6.0,Johnny Hekker,29.0,,16,0.0,,2.0,3.0,66.7,28.0,0.0,0.0,1.0,33.3,23.0,9.3,-5.7,14.0,1.8,56.9,,0.0,0.0,9.33,-5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2,5.0,Blake Bortles,27.0,,3,0.0,,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,3.0,1.0,56.2,,0.0,0.0,1.5,1.5,0.0,,,2.0,-9.0,0.0,1.0,-4.5,-3.0,0.7,,,,,,,,,,,2.0,-4.5,-9.0,0.0,0.0,Los Angeles Rams
3,18.0,Cooper Kupp,26.0,WR,16,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,6.0,2.0,0.3,0.1,134.0,94.0,1161.0,12.4,10.0,66.0,5.9,72.6,70.1%,8.7,96.0,12.1,1165.0,10.0,3.0,Los Angeles Rams
6,30.0,Todd Gurley,25.0,RB,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,223.0,857.0,12.0,25.0,3.8,57.1,14.9,49.0,31.0,207.0,6.7,2.0,23.0,2.1,13.8,63.3%,4.2,254.0,4.2,1064.0,14.0,3.0,Los Angeles Rams
7,34.0,Malcolm Brown,26.0,,14,1.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,255.0,5.0,17.0,3.7,18.2,4.9,6.0,2.0,16.0,8.0,0.0,10.0,0.1,1.1,33.3%,2.7,71.0,3.8,271.0,5.0,0.0,Los Angeles Rams
8,27.0,Darrell Henderson,22.0,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,147.0,0.0,22.0,3.8,11.3,3.0,6.0,4.0,37.0,9.3,0.0,14.0,0.3,2.8,66.7%,6.2,43.0,4.3,184.0,0.0,0.0,Los Angeles Rams
9,17.0,Robert Woods,27.0,WR,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,115.0,1.0,20.0,6.8,7.7,1.1,139.0,90.0,1134.0,12.6,2.0,48.0,6.0,75.6,64.7%,8.2,107.0,11.7,1249.0,3.0,0.0,Los Angeles Rams
10,12.0,Brandin Cooks,26.0,WR,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,52.0,0.0,27.0,8.7,3.7,0.4,72.0,42.0,583.0,13.9,2.0,57.0,3.0,41.6,58.3%,8.1,48.0,13.2,635.0,2.0,0.0,Los Angeles Rams
11,83.0,Josh Reynolds,24.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,0.0,12.0,4.6,1.4,0.3,43.0,21.0,326.0,15.5,1.0,31.0,1.3,20.4,48.8%,7.6,26.0,13.4,349.0,1.0,0.0,Los Angeles Rams
12,42.0,John Kelly,23.0,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,6.0,3.0,2.3,0.8,,,,,,,,,,,3.0,3.0,9.0,0.0,0.0,Los Angeles Rams
13,81.0,Gerald Everett,25.0,,13,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,37.0,408.0,11.0,2.0,33.0,2.8,31.4,61.7%,6.8,38.0,10.7,408.0,2.0,0.0,Los Angeles Rams
14,33.0,Nick Scott,24.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,6.0,0.4,0.1,1.0,1.0,23.0,23.0,0.0,23.0,0.1,1.4,100.0%,23.0,2.0,14.5,29.0,0.0,0.0,Los Angeles Rams
15,89.0,Tyler Higbee,26.0,TE,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,89.0,69.0,734.0,10.6,3.0,33.0,4.6,48.9,77.5%,8.2,69.0,10.6,734.0,3.0,0.0,Los Angeles Rams
16,82.0,Johnny Mundt,25.0,,13,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,4.0,26.0,6.5,0.0,9.0,0.3,2.0,57.1%,3.7,4.0,6.5,26.0,0.0,0.0,Los Angeles Rams
17,88.0,Mike Thomas,25.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,14.0,7.0,0.0,9.0,0.1,0.9,40.0%,2.8,2.0,7.0,14.0,0.0,0.0,Los Angeles Rams
0,1.0,Kyler Murray,22.0,QB,16,16.0,5-10-1,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,88.0,6.9,6.6,10.7,232.6,87.4,,48.0,309.0,5.78,5.55,8.1,1.0,2.0,93.0,544.0,4.0,35.0,5.8,34.0,5.8,,,,,,,,,,,93.0,5.8,544.0,4.0,5.0,Arizona Cardinals
1,7.0,Brett Hundley,26.0,,3,0.0,,5.0,11.0,45.5,49.0,0.0,0.0,0.0,0.0,28.0,4.5,4.5,9.8,16.3,58.5,,2.0,11.0,2.92,2.92,15.4,,,7.0,41.0,0.0,14.0,5.9,13.7,2.3,,,,,,,,,,,7.0,5.9,41.0,0.0,0.0,Arizona Cardinals
2,4.0,Andy Lee,37.0,,15,0.0,,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,1.7,118.7,,0.0,0.0,26.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
5,41.0,Kenyan Drake,25.0,RB,8,8.0,,,,,,,,,,,,,,,,,,,,,,,,123.0,643.0,8.0,80.0,5.2,80.4,15.4,35.0,28.0,171.0,6.1,0.0,21.0,3.5,21.4,80.0%,4.9,151.0,5.4,814.0,8.0,0.0,Arizona Cardinals
6,31.0,David Johnson,28.0,RB,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,94.0,345.0,2.0,18.0,3.7,26.5,7.2,47.0,36.0,370.0,10.3,4.0,31.0,2.8,28.5,76.6%,7.9,130.0,5.5,715.0,6.0,1.0,Arizona Cardinals
7,29.0,Chase Edmonds,23.0,,13,2.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,303.0,4.0,37.0,5.1,23.3,4.6,21.0,12.0,105.0,8.8,1.0,31.0,0.9,8.1,57.1%,5.0,72.0,5.7,408.0,5.0,0.0,Arizona Cardinals
8,13.0,Christian Kirk,23.0,WR,13,13.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,93.0,0.0,28.0,9.3,7.2,0.8,108.0,68.0,709.0,10.4,3.0,69.0,5.2,54.5,63.0%,6.6,78.0,10.3,802.0,3.0,0.0,Arizona Cardinals
9,89.0,Andy Isabella,23.0,,15,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,0.0,6.0,3.8,1.0,0.3,13.0,9.0,189.0,21.0,1.0,88.0,0.6,12.6,69.2%,14.5,13.0,15.7,204.0,1.0,0.0,Arizona Cardinals
10,22.0,Zach Zenner,28.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,-3.0,0.0,0.0,-1.5,-1.0,0.7,1.0,1.0,13.0,13.0,0.0,13.0,0.3,4.3,100.0%,13.0,3.0,3.3,10.0,0.0,0.0,Arizona Cardinals
11,12.0,Pharoh Cooper,24.0,,12,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,2.0,0.2,0.1,33.0,25.0,243.0,9.7,1.0,28.0,2.1,20.3,75.8%,7.4,26.0,9.4,245.0,1.0,0.0,Arizona Cardinals
12,19.0,KeeSean Johnson,23.0,,10,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,3.0,3.0,0.3,0.1,42.0,21.0,187.0,8.9,1.0,31.0,2.1,18.7,50.0%,4.5,22.0,8.6,190.0,1.0,1.0,Arizona Cardinals
13,32.0,Alfred Morris,31.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,Arizona Cardinals
14,11.0,Larry Fitzgerald,36.0,WR,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,109.0,75.0,804.0,10.7,4.0,54.0,4.7,50.3,68.8%,7.4,75.0,10.7,804.0,4.0,1.0,Arizona Cardinals
15,14.0,Damiere Byrd,26.0,,11,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,46.0,32.0,359.0,11.2,1.0,58.0,2.9,32.6,69.6%,7.8,32.0,11.2,359.0,1.0,1.0,Arizona Cardinals
16,85.0,Charles Clay,30.0,TE,15,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,18.0,237.0,13.2,1.0,47.0,1.2,15.8,75.0%,9.9,18.0,13.2,237.0,1.0,0.0,Arizona Cardinals
17,87.0,Maxx Williams,25.0,TE,16,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,15.0,202.0,13.5,1.0,28.0,0.9,12.6,78.9%,10.6,15.0,13.5,202.0,1.0,0.0,Arizona Cardinals
18,82.0,Dan Arnold,24.0,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,6.0,102.0,17.0,2.0,37.0,2.0,34.0,60.0%,10.2,6.0,17.0,102.0,2.0,0.0,Arizona Cardinals
19,15.0,Michael Crabtree,32.0,,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,4.0,22.0,5.5,0.0,9.0,2.0,11.0,80.0%,4.4,4.0,5.5,22.0,0.0,0.0,Arizona Cardinals
20,16.0,Trent Sherfield,23.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,4.0,80.0,20.0,0.0,38.0,0.3,5.0,30.8%,6.2,4.0,20.0,80.0,0.0,0.0,Arizona Cardinals
21,81.0,Darrell Daniels,25.0,,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,4.0,4.0,0.0,4.0,0.1,0.4,33.3%,1.3,1.0,4.0,4.0,0.0,0.0,Arizona Cardinals
